id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
5732,1.330989798723,103.885400718161,1.330956501548,103.891199891890,1.335640296348,103.891199891890,1.335673710615,103.885400718161,1
5832,1.330956501548,103.891199891890,1.330923189328,103.896999311656,1.335606866984,103.896999311656,1.335640296348,103.891199891890,1
5932,1.330923189328,103.896999311656,1.330889862064,103.902798977283,1.335573422522,103.902798977283,1.335606866984,103.896999311656,2
6032,1.330889862064,103.902798977283,1.330856519755,103.908598888593,1.335539962962,103.908598888594,1.335573422522,103.902798977283,3
6132,1.330856519755,103.908598888593,1.330823162400,103.914399045409,1.335506488303,103.914399045409,1.335539962962,103.908598888594,2
6232,1.330823162400,103.914399045409,1.330789789999,103.920199447553,1.335472998546,103.920199447553,1.335506488303,103.914399045409,3
6332,1.330789789999,103.920199447553,1.330756402552,103.926000094847,1.335439493689,103.926000094847,1.335472998546,103.920199447553,3
6432,1.330756402552,103.926000094847,1.330723000058,103.931800987113,1.335405973733,103.931800987113,1.335439493689,103.926000094847,1
6532,1.330723000058,103.931800987113,1.330689582517,103.937602124174,1.335372438677,103.937602124174,1.335405973733,103.931800987113,1
6632,1.330689582517,103.937602124174,1.330656149929,103.943403505852,1.335338888521,103.943403505852,1.335372438677,103.937602124174,1
6732,1.330656149929,103.943403505852,1.330622702294,103.949205131969,1.335305323264,103.949205131969,1.335338888521,103.943403505852,1
6832,1.330622702294,103.949205131969,1.330589239610,103.955007002347,1.335271742906,103.955007002347,1.335305323264,103.949205131969,2
6932,1.330589239610,103.955007002347,1.330555761878,103.960809116809,1.335238147447,103.960809116809,1.335271742906,103.955007002347,2
7032,1.330555761878,103.960809116809,1.330522269097,103.966611475175,1.335204536886,103.966611475175,1.335238147447,103.960809116809,1
7132,1.330522269097,103.966611475175,1.330488761266,103.972414077270,1.335170911223,103.972414077270,1.335204536886,103.966611475175,1
7232,1.330488761266,103.972414077270,1.330455238387,103.978216922913,1.335137270458,103.978216922913,1.335170911223,103.972414077270,0
7332,1.330455238387,103.978216922913,1.330421700458,103.984020011929,1.335103614590,103.984020011929,1.335137270458,103.978216922913,0
7432,1.330421700458,103.984020011929,1.330388147478,103.989823344138,1.335069943619,103.989823344138,1.335103614590,103.984020011929,0
7532,1.330388147478,103.989823344138,1.330354579448,103.995626919362,1.335036257544,103.995626919362,1.335069943619,103.989823344138,0
7632,1.330354579448,103.995626919362,1.330320996367,104.001430737424,1.335002556366,104.001430737424,1.335036257544,103.995626919362,0
7732,1.330320996367,104.001430737424,1.330287398235,104.007234798145,1.334968840083,104.007234798145,1.335002556366,104.001430737424,0
7832,1.330287398235,104.007234798145,1.330253785052,104.013039101348,1.334935108696,104.013039101348,1.334968840083,104.007234798145,0
7932,1.330253785052,104.013039101348,1.330220156816,104.018843646853,1.334901362205,104.018843646853,1.334935108696,104.013039101348,0
8032,1.330220156816,104.018843646853,1.330186513529,104.024648434484,1.334867600608,104.024648434484,1.334901362205,104.018843646853,0
8132,1.330186513529,104.024648434484,1.330152855188,104.030453464061,1.334833823906,104.030453464061,1.334867600608,104.024648434484,0
8232,1.330152855188,104.030453464061,1.330119181795,104.036258735407,1.334800032097,104.036258735407,1.334833823906,104.030453464061,0
8332,1.330119181795,104.036258735407,1.330085493349,104.042064248343,1.334766225183,104.042064248343,1.334800032097,104.036258735407,0
8432,1.330085493349,104.042064248343,1.330051789850,104.047870002690,1.334732403163,104.047870002690,1.334766225183,104.042064248343,0
8532,1.330051789850,104.047870002690,1.330018071296,104.053675998272,1.334698566035,104.053675998272,1.334732403163,104.047870002690,0
8632,1.330018071296,104.053675998272,1.329984337689,104.059482234909,1.334664713801,104.059482234909,1.334698566035,104.053675998272,0
8732,1.329984337689,104.059482234909,1.329950589027,104.065288712422,1.334630846459,104.065288712422,1.334664713801,104.059482234909,0
8832,1.329950589027,104.065288712422,1.329916825310,104.071095430634,1.334596964010,104.071095430634,1.334630846459,104.065288712422,0
8932,1.329916825310,104.071095430634,1.329883046538,104.076902389367,1.334563066452,104.076902389367,1.334596964010,104.071095430634,0
9032,1.329883046538,104.076902389367,1.329849252711,104.082709588441,1.334529153786,104.082709588441,1.334563066452,104.076902389367,0
9132,1.329849252711,104.082709588441,1.329815443828,104.088517027678,1.334495226012,104.088517027678,1.334529153786,104.082709588441,0
9232,1.329815443828,104.088517027678,1.329781619889,104.094324706900,1.334461283128,104.094324706900,1.334495226012,104.088517027678,0
9332,1.329781619889,104.094324706900,1.329747780894,104.100132625928,1.334427325135,104.100132625928,1.334461283128,104.094324706900,0
9432,1.329747780894,104.100132625928,1.329713926842,104.105940784584,1.334393352033,104.105940784584,1.334427325135,104.100132625928,0
9532,1.329713926842,104.105940784584,1.329680057733,104.111749182689,1.334359363821,104.111749182689,1.334393352033,104.105940784584,0
9632,1.329680057733,104.111749182689,1.329646173567,104.117557820064,1.334325360498,104.117557820064,1.334359363821,104.111749182689,0
9732,1.329646173567,104.117557820064,1.329612274344,104.123366696531,1.334291342065,104.123366696531,1.334325360498,104.117557820064,0
9832,1.329612274344,104.123366696531,1.329578360063,104.129175811911,1.334257308522,104.129175811911,1.334291342065,104.123366696531,0
9932,1.329578360063,104.129175811911,1.329544430723,104.134985166026,1.334223259867,104.134985166026,1.334257308522,104.129175811911,0
0133,1.328140592601,103.561045133824,1.328108251374,103.566830246825,1.332797986746,103.566830246825,1.332830442092,103.561045133824,0
0233,1.328108251374,103.566830246825,1.328075895179,103.572615615766,1.332765516379,103.572615615766,1.332797986746,103.566830246825,0
0333,1.328075895179,103.572615615766,1.328043524017,103.578401240469,1.332733030992,103.578401240469,1.332765516379,103.572615615766,0
0433,1.328043524017,103.578401240469,1.328011137886,103.584187120758,1.332700530584,103.584187120758,1.332733030992,103.578401240469,0
0533,1.328011137886,103.584187120758,1.327978736786,103.589973256459,1.332668015153,103.589973256459,1.332700530584,103.584187120758,0
0633,1.327978736786,103.589973256459,1.327946320717,103.595759647394,1.332635484701,103.595759647394,1.332668015153,103.589973256459,0
0733,1.327946320717,103.595759647394,1.327913889678,103.601546293387,1.332602939226,103.601546293387,1.332635484701,103.595759647394,0
0833,1.327913889678,103.601546293387,1.327881443668,103.607333194263,1.332570378727,103.607333194263,1.332602939226,103.601546293387,0
0933,1.327881443668,103.607333194263,1.327848982688,103.613120349844,1.332537803205,103.613120349844,1.332570378727,103.607333194263,0
1033,1.327848982688,103.613120349844,1.327816506736,103.618907759956,1.332505212659,103.618907759956,1.332537803205,103.613120349844,0
1133,1.327816506736,103.618907759956,1.327784015813,103.624695424421,1.332472607088,103.624695424421,1.332505212659,103.618907759956,0
1233,1.327784015813,103.624695424421,1.327751509917,103.630483343064,1.332439986492,103.630483343064,1.332472607088,103.624695424421,0
1333,1.327751509917,103.630483343064,1.327718989049,103.636271515708,1.332407350871,103.636271515708,1.332439986492,103.630483343064,0
1433,1.327718989049,103.636271515708,1.327686453207,103.642059942177,1.332374700223,103.642059942177,1.332407350871,103.636271515708,0
1533,1.327686453207,103.642059942177,1.327653902392,103.647848622294,1.332342034550,103.647848622294,1.332374700223,103.642059942177,0
1633,1.327653902392,103.647848622294,1.327621336603,103.653637555883,1.332309353849,103.653637555883,1.332342034550,103.647848622294,0
1733,1.327621336603,103.653637555883,1.327588755839,103.659426742767,1.332276658121,103.659426742767,1.332309353849,103.653637555883,0
1833,1.327588755839,103.659426742767,1.327556160101,103.665216182771,1.332243947365,103.665216182771,1.332276658121,103.659426742767,0
1933,1.327556160101,103.665216182771,1.327523549387,103.671005875718,1.332211221580,103.671005875718,1.332243947365,103.665216182771,0
2033,1.327523549387,103.671005875718,1.327490923697,103.676795821431,1.332178480767,103.676795821431,1.332211221580,103.671005875718,0
2133,1.327490923697,103.676795821431,1.327458283030,103.682586019734,1.332145724925,103.682586019734,1.332178480767,103.676795821431,0
2233,1.327458283030,103.682586019734,1.327425627387,103.688376470450,1.332112954054,103.688376470450,1.332145724925,103.682586019734,0
2333,1.327425627387,103.688376470450,1.327392956767,103.694167173402,1.332080168152,103.694167173402,1.332112954054,103.688376470450,0
2433,1.327392956767,103.694167173402,1.327360271169,103.699958128414,1.332047367219,103.699958128414,1.332080168152,103.694167173402,1
2533,1.327360271169,103.699958128414,1.327327570593,103.705749335310,1.332014551256,103.705749335310,1.332047367219,103.699958128414,3
2633,1.327327570593,103.705749335310,1.327294855038,103.711540793913,1.331981720261,103.711540793913,1.332014551256,103.705749335310,0
2733,1.327294855038,103.711540793913,1.327262124505,103.717332504045,1.331948874235,103.717332504045,1.331981720261,103.711540793913,0
2833,1.327262124505,103.717332504045,1.327229378992,103.723124465531,1.331916013176,103.723124465531,1.331948874235,103.717332504045,0
2933,1.327229378992,103.723124465531,1.327196618499,103.728916678193,1.331883137084,103.728916678193,1.331916013176,103.723124465531,0
3033,1.327196618499,103.728916678193,1.327163843026,103.734709141855,1.331850245960,103.734709141855,1.331883137084,103.728916678193,0
3133,1.327163843026,103.734709141855,1.327131052572,103.740501856340,1.331817339802,103.740501856340,1.331850245960,103.734709141855,1
3233,1.327131052572,103.740501856340,1.327098247137,103.746294821470,1.331784418609,103.746294821470,1.331817339802,103.740501856340,3
3333,1.327098247137,103.746294821470,1.327065426721,103.752088037071,1.331751482383,103.752088037071,1.331784418609,103.746294821470,2
3433,1.327065426721,103.752088037071,1.327032591322,103.757881502963,1.331718531121,103.757881502963,1.331751482383,103.752088037071,3
3533,1.327032591322,103.757881502963,1.326999740942,103.763675218971,1.331685564825,103.763675218971,1.331718531121,103.757881502963,2
3633,1.326999740942,103.763675218971,1.326966875578,103.769469184917,1.331652583492,103.769469184917,1.331685564825,103.763675218971,0
3733,1.326966875578,103.769469184917,1.326933995231,103.775263400625,1.331619587124,103.775263400625,1.331652583492,103.769469184917,1
3833,1.326933995231,103.775263400625,1.326901099901,103.781057865917,1.331586575719,103.781057865917,1.331619587124,103.775263400625,3
3933,1.326901099901,103.781057865917,1.326868189586,103.786852580617,1.331553549277,103.786852580617,1.331586575719,103.781057865917,0
4033,1.326868189586,103.786852580617,1.326835264287,103.792647544547,1.331520507797,103.792647544547,1.331553549277,103.786852580617,0
4133,1.326835264287,103.792647544547,1.326802324003,103.798442757530,1.331487451280,103.798442757530,1.331520507797,103.792647544547,0
4233,1.326802324003,103.798442757530,1.326769368734,103.804238219389,1.331454379725,103.804238219389,1.331487451280,103.798442757530,0
4333,1.326769368734,103.804238219389,1.326736398480,103.810033929948,1.331421293131,103.810033929948,1.331454379725,103.804238219389,0
4433,1.326736398480,103.810033929948,1.326703413239,103.815829889028,1.331388191499,103.815829889028,1.331421293131,103.810033929948,0
4533,1.326703413239,103.815829889028,1.326670413011,103.821626096453,1.331355074827,103.821626096453,1.331388191499,103.815829889028,0
4633,1.326670413011,103.821626096453,1.326637397797,103.827422552045,1.331321943115,103.827422552045,1.331355074827,103.821626096453,0
4733,1.326637397797,103.827422552045,1.326604367596,103.833219255627,1.331288796363,103.833219255627,1.331321943115,103.827422552045,0
4833,1.326604367596,103.833219255627,1.326571322407,103.839016207022,1.331255634570,103.839016207022,1.331288796363,103.833219255627,3
4933,1.326571322407,103.839016207022,1.326538262229,103.844813406053,1.331222457737,103.844813406053,1.331255634570,103.839016207022,3
5033,1.326538262229,103.844813406053,1.326505187064,103.850610852542,1.331189265862,103.850610852542,1.331222457737,103.844813406053,2
5133,1.326505187064,103.850610852542,1.326472096909,103.856408546311,1.331156058945,103.856408546311,1.331189265862,103.850610852542,0
5233,1.326472096909,103.856408546311,1.326438991765,103.862206487184,1.331122836987,103.862206487184,1.331156058945,103.856408546311,3
5333,1.326438991765,103.862206487184,1.326405871632,103.868004674983,1.331089599985,103.868004674983,1.331122836987,103.862206487184,0
5433,1.326405871632,103.868004674983,1.326372736509,103.873803109531,1.331056347941,103.873803109531,1.331089599985,103.868004674983,1
5533,1.326372736509,103.873803109531,1.326339586395,103.879601790649,1.331023080854,103.879601790649,1.331056347941,103.873803109531,1
5633,1.326339586395,103.879601790649,1.326306421291,103.885400718161,1.330989798723,103.885400718161,1.331023080854,103.879601790649,3
5733,1.326306421291,103.885400718161,1.326273241195,103.891199891890,1.330956501548,103.891199891890,1.330989798723,103.885400718161,2
5833,1.326273241195,103.891199891890,1.326240046108,103.896999311656,1.330923189328,103.896999311656,1.330956501548,103.891199891890,1
5933,1.326240046108,103.896999311656,1.326206836029,103.902798977283,1.330889862064,103.902798977283,1.330923189328,103.896999311656,3
6033,1.326206836029,103.902798977283,1.326173610958,103.908598888594,1.330856519755,103.908598888593,1.330889862064,103.902798977283,1
6133,1.326173610958,103.908598888594,1.326140370894,103.914399045409,1.330823162400,103.914399045409,1.330856519755,103.908598888593,1
6233,1.326140370894,103.914399045409,1.326107115837,103.920199447553,1.330789789999,103.920199447553,1.330823162400,103.914399045409,1
6333,1.326107115837,103.920199447553,1.326073845787,103.926000094847,1.330756402552,103.926000094847,1.330789789999,103.920199447553,2
